ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2012-06-28,1.0858057500308345,0.9612082071380006,0.994880433621856,1.0858057500308345,1.0858057500308345,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09979011121612158,-0.09979011121612158,-0.09979011121612158,-4.36243000000495e-05,-4.36243000000495e-05,-4.36243000000495e-05,-2.48992061564464e-06,-2.48992061564464e-06,-2.48992061564464e-06,0.0,0.0,0.0,0.9774530734761532
2012-06-29,1.0855125534495278,0.9602620384243582,0.9948225604965011,1.0855125534495278,1.0855125534495278,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10007662013327086,-0.10007662013327086,-0.10007662013327086,-0.00016647928706904906,-0.00016647928706904906,-0.00016647928706904906,-0.00016614385069593676,-0.00016614385069593676,-0.00016614385069593676,0.0,0.0,0.0,0.9768781259880625
2012-06-30,1.085219356868221,0.960683486522838,0.9939480268988695,1.085219356868221,1.085219356868221,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10013549764710454,-0.10013549764710454,-0.10013549764710454,-6.0274426202492155e-05,-6.0274426202492155e-05,-6.0274426202492155e-05,-0.00033122622539616576,-0.00033122622539616576,-0.00033122622539616576,0.0,0.0,0.0,0.9765503765119509
2012-07-01,1.0849261602869138,0.9588839102286726,0.9934864884078676,1.0849261602869138,1.0849261602869138,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1001962153011024,-0.1001962153011024,-0.1001962153011024,4.3132446849411436e-05,4.3132446849411436e-05,4.3132446849411436e-05,-0.0004953507524459381,-0.0004953507524459381,-0.0004953507524459381,0.0,0.0,0.0,0.9762206651450078
2012-07-02,1.0846329637056071,0.9600079651685204,0.9928627869869938,1.0846329637056071,1.0846329637056071,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10024951532706095,-0.10024951532706095,-0.10024951532706095,0.00015075712424986914,0.00015075712424986914,0.00015075712424986914,-0.0006562754558049246,-0.0006562754558049246,-0.0006562754558049246,0.0,0.0,0.0,0.9758990347863663
2012-07-03,1.0843397671243002,0.9586090309575693,0.9926259950048929,1.0843397671243002,1.0843397671243002,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1004636856123382,-0.1004636856123382,-0.1004636856123382,9.222859342553514e-05,9.222859342553514e-05,9.222859342553514e-05,-0.0008119172102578553,-0.0008119172102578553,-0.0008119172102578553,0.0,0.0,0.0,0.9754029976629686
2012-07-04,1.0840465705429934,0.95723205525319,0.9913105417171718,1.0840465705429934,1.0840465705429934,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10072009863692727,-0.10072009863692727,-0.10072009863692727,-1.5740151253171302e-05,-1.5740151253171302e-05,-1.5740151253171302e-05,-0.0009603614901682123,-0.0009603614901682123,-0.0009603614901682123,0.0,0.0,0.0,0.9748612930308804
2012-07-05,1.0837533739616865,0.9568062581458983,0.9916829360742514,1.0837533739616865,1.0837533739616865,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10088748905561384,-0.10088748905561384,-0.10088748905561384,-4.362429999981765e-05,-4.362429999981765e-05,-4.362429999981765e-05,-0.0010998677601081494,-0.0010998677601081494,-0.0010998677601081494,0.0,0.0,0.0,0.9744162173071422
2012-07-06,1.0834601773803796,0.9570936491567822,0.9911547229252834,1.0834601773803796,1.0834601773803796,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10113934731475943,-0.10113934731475943,-0.10113934731475943,-0.0001664792870690707,-0.0001664792870690707,-0.0001664792870690707,-0.0012288710321844759,-0.0012288710321844759,-0.0012288710321844759,0.0,0.0,0.0,0.9738797221985944
2012-07-07,1.083660637705126,0.9566907629681238,0.9912178673870778,1.083660637705126,1.083660637705126,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10115025160927232,-0.10115025160927232,-0.10115025160927232,-6.027442620257718e-05,-6.027442620257718e-05,-6.027442620257718e-05,-0.0013459801875638738,-0.0013459801875638738,-0.0013459801875638738,0.0,0.0,0.0,0.9740480915421881
2012-07-08,1.0838610980298724,0.9585271647116934,0.9898101405184085,1.0838610980298724,1.0838610980298724,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10115083825542721,-0.10115083825542721,-0.10115083825542721,4.313244684943504e-05,4.313244684943504e-05,4.313244684943504e-05,-0.0014499737067707617,-0.0014499737067707617,-0.0014499737067707617,0.0,0.0,0.0,0.974227639411703
2012-07-09,1.0840615583546187,0.9570619750810093,0.9912722259449248,1.0840615583546187,1.0840615583546187,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10113303334582574,-0.10113303334582574,-0.10113303334582574,0.00015075712424959795,0.00015075712424959795,0.00015075712424959795,-0.0015397934745694575,-0.0015397934745694575,-0.0015397934745694575,0.0,0.0,0.0,0.9744271246246132
2012-07-10,1.084262018679365,0.9587774321157638,0.9915633371631823,1.084262018679365,1.084262018679365,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10126630572322903,-0.10126630572322903,-0.10126630572322903,9.222859342552129e-05,9.222859342552129e-05,9.222859342552129e-05,-0.0016145373211486802,-0.0016145373211486802,-0.0016145373211486802,0.0,0.0,0.0,0.974462809611695
2012-07-11,1.0844624790041113,0.9574931818999004,0.9918613124834019,1.0844624790041113,1.0844624790041113,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10143318808004922,-0.10143318808004922,-0.10143318808004922,-1.5740151253267474e-05,-1.5740151253267474e-05,-1.5740151253267474e-05,-0.0016734509332900808,-0.0016734509332900808,-0.0016734509332900808,0.0,0.0,0.0,0.9744619924055309
2012-07-12,1.0846629393288578,0.9577861100327288,0.9924358614546019,1.0846629393288578,1.0846629393288578,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10150354101473813,-0.10150354101473813,-0.10150354101473813,-4.362429999979824e-05,-4.362429999979824e-05,-4.362429999979824e-05,-0.001715919719232458,-0.001715919719232458,-0.001715919719232458,0.0,0.0,0.0,0.9745658101795247
2012-07-13,1.0848633996536041,0.9573013974404742,0.9903653865656286,1.0848633996536041,1.0848633996536041,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10165193742432391,-0.10165193742432391,-0.10165193742432391,-0.00016647928706902976,-0.00016647928706902976,-0.00016647928706902976,-0.001741461141749002,-0.001741461141749002,-0.001741461141749002,0.0,0.0,0.0,0.9745849332380767
2012-07-14,1.0850638599783502,0.9587621512418252,0.9928191208338124,1.0850638599783502,1.0850638599783502,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10155398937046367,-0.10155398937046367,-0.10155398937046367,-6.027442620250913e-05,-6.027442620250913e-05,-6.027442620250913e-05,-0.0017497179487552838,-0.0017497179487552838,-0.0017497179487552838,0.0,0.0,0.0,0.9748712962758346
2012-07-15,1.0852643203030967,0.9583493146696764,0.9925377457847062,1.0852643203030967,1.0852643203030967,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10144131718186952,-0.10144131718186952,-0.10144131718186952,4.313244684940902e-05,4.313244684940902e-05,4.313244684940902e-05,-0.0017404526332130653,-0.0017404526332130653,-0.0017404526332130653,0.0,0.0,0.0,0.9751736781610643
2012-07-16,1.085464780627843,0.9588168990033484,0.9920385459201008,1.085464780627843,1.085464780627843,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1013067832193908,-0.1013067832193908,-0.1013067832193908,0.00015075712424976855,0.00015075712424976855,0.00015075712424976855,-0.0017135433481346774,-0.0017135433481346774,-0.0017135433481346774,0.0,0.0,0.0,0.9754998354044946
2012-07-17,1.0856652409525893,0.95776963090301,0.9912793668289627,1.0856652409525893,1.0856652409525893,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10132074979426836,-0.10132074979426836,-0.10132074979426836,9.222859342550741e-05,9.222859342550741e-05,9.222859342550741e-05,-0.0016689813921879925,-0.0016689813921879925,-0.0016689813921879925,0.0,0.0,0.0,0.975664824713698
2012-07-18,1.0858657012773356,0.95915448497853,0.9927089708539042,1.0858657012773356,1.0858657012773356,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10136660741772097,-0.10136660741772097,-0.10136660741772097,-1.5740151253030356e-05,-1.5740151253030356e-05,-1.5740151253030356e-05,-0.0016068702709620586,-0.0016068702709620586,-0.0016068702709620586,0.0,0.0,0.0,0.9757951790275877
2012-07-19,1.086066161602082,0.958421683711471,0.9925487740049987,1.086066161602082,1.086066161602082,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1013150475278313,-0.1013150475278313,-0.1013150475278313,-4.36242999998319e-05,-4.36242999998319e-05,-4.36242999998319e-05,-0.0015274262323255751,-0.0015274262323255751,-0.0015274262323255751,0.0,0.0,0.0,0.9760313168209978
2012-07-20,1.0862666219268282,0.9598559346944339,0.9928217817711301,1.0862666219268282,1.0862666219268282,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10134145635793189,-0.10134145635793189,-0.10134145635793189,-0.0001664792870690593,-0.0001664792870690593,-0.0001664792870690593,-0.001430980075356947,-0.001430980075356947,-0.001430980075356947,0.0,0.0,0.0,0.9761827804677524
2012-07-21,1.0864670822515747,0.9598501511643799,0.9921504842192268,1.0864670822515747,1.0864670822515747,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1011222513661853,-0.1011222513661853,-0.1011222513661853,-6.0274426202441096e-05,-6.0274426202441096e-05,-6.0274426202441096e-05,-0.0013179799444769727,-0.0013179799444769727,-0.0013179799444769727,0.0,0.0,0.0,0.9766010848590451
2012-07-22,1.086667542576321,0.959684323536061,0.9939116166124946,1.086667542576321,1.086667542576321,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10088985929533985,-0.10088985929533985,-0.10088985929533985,4.313244684943261e-05,4.313244684943261e-05,4.313244684943261e-05,-0.001188994746683399,-0.001188994746683399,-0.001188994746683399,0.0,0.0,0.0,0.9770338071049832
2012-07-23,1.0868680029010673,0.9608106237089132,0.9950756479234908,1.0868680029010673,1.0868680029010673,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10063795764389821,-0.10063795764389821,-0.10063795764389821,0.00015075712424993915,0.00015075712424993915,0.00015075712424993915,-0.0010447177726422745,-0.0010447177726422745,-0.0010447177726422745,0.0,0.0,0.0,0.9774878268606014
2012-07-24,1.0870684632258136,0.9614556352724283,0.9945656180796052,1.0870684632258136,1.0870684632258136,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10053773846579697,-0.10053773846579697,-0.10053773846579697,9.2228593425448e-05,9.2228593425448e-05,9.2228593425448e-05,-0.000885970063716538,-0.000885970063716538,-0.000885970063716538,0.0,0.0,0.0,0.977777058375601
