date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2023-05-31,121.1527,304.07374193548384,5.079354838709677,27792.638296703295,1.0722,1.0719750000000001,1.07175,120.7387,120.75457499999999,120.77045,304.04848387096774,304.0232258064516,303.9979677419355,5.078709677419355,5.078064516129032,5.077419354838709,27786.99124175824,27781.344186813185,27775.69713186813,1.0654
2023-06-01,120.2628,304.099,5.08,27798.285351648352,1.0654,1.0722,1.0719750000000001,121.1527,120.7387,120.75457499999999,304.07374193548384,304.04848387096774,304.0232258064516,5.079354838709677,5.078709677419355,5.078064516129032,27792.638296703295,27786.99124175824,27781.344186813185,1.0752
2023-06-02,120.2102,304.1162,5.081333333333333,27803.932406593405,1.0752,1.0654,1.0722,120.2628,121.1527,120.7387,304.099,304.07374193548384,304.04848387096774,5.08,5.079354838709677,5.078709677419355,27798.285351648352,27792.638296703295,27786.99124175824,1.0724
2023-06-03,120.21263333333333,304.1334,5.082666666666666,27809.579461538462,1.0724,1.0752,1.0654,120.2102,120.2628,121.1527,304.1162,304.099,304.07374193548384,5.081333333333333,5.08,5.079354838709677,27803.932406593405,27798.285351648352,27792.638296703295,1.0723
2023-06-04,120.21506666666667,304.1506,5.084,27815.226516483515,1.0723,1.0724,1.0752,120.21263333333333,120.2102,120.2628,304.1334,304.1162,304.099,5.082666666666666,5.081333333333333,5.08,27809.579461538462,27803.932406593405,27798.285351648352,1.0722
2023-06-05,120.2175,304.1678,5.085333333333334,27820.873571428572,1.0722,1.0723,1.0724,120.21506666666667,120.21263333333333,120.2102,304.1506,304.1334,304.1162,5.084,5.082666666666666,5.081333333333333,27815.226516483515,27809.579461538462,27803.932406593405,1.0721
2023-06-06,120.1906,304.185,5.086666666666667,27826.520626373625,1.0721,1.0722,1.0723,120.2175,120.21506666666667,120.21263333333333,304.1678,304.1506,304.1334,5.085333333333334,5.084,5.082666666666666,27820.873571428572,27815.226516483515,27809.579461538462,1.0695
2023-06-07,120.0893,304.2022,5.088,27832.167681318682,1.0695,1.0721,1.0722,120.1906,120.2175,120.21506666666667,304.185,304.1678,304.1506,5.086666666666667,5.085333333333334,5.084,27826.520626373625,27820.873571428572,27815.226516483515,1.0702
2023-06-08,119.8069,304.2194,5.089333333333333,27837.814736263736,1.0702,1.0695,1.0721,120.0893,120.1906,120.2175,304.2022,304.185,304.1678,5.088,5.086666666666667,5.085333333333334,27832.167681318682,27826.520626373625,27820.873571428572,1.078
2023-06-09,119.6781,304.2366,5.0906666666666665,27843.461791208792,1.078,1.0702,1.0695,119.8069,120.0893,120.1906,304.2194,304.2022,304.185,5.089333333333333,5.088,5.086666666666667,27837.814736263736,27832.167681318682,27826.520626373625,1.0749
2023-06-10,119.7484,304.2538,5.0920000000000005,27849.108846153846,1.0749,1.078,1.0702,119.6781,119.8069,120.0893,304.2366,304.2194,304.2022,5.0906666666666665,5.089333333333333,5.088,27843.461791208792,27837.814736263736,27832.167681318682,1.0748333333333333
2023-06-11,119.81869999999999,304.271,5.093333333333334,27854.755901098903,1.0748333333333333,1.0749,1.078,119.7484,119.6781,119.8069,304.2538,304.2366,304.2194,5.0920000000000005,5.0906666666666665,5.089333333333333,27849.108846153846,27843.461791208792,27837.814736263736,1.0747666666666666
2023-06-12,119.889,304.2882,5.094666666666667,27860.402956043956,1.0747666666666666,1.0748333333333333,1.0749,119.81869999999999,119.7484,119.6781,304.271,304.2538,304.2366,5.093333333333334,5.0920000000000005,5.0906666666666665,27854.755901098903,27849.108846153846,27843.461791208792,1.0747
2023-06-13,119.4641,304.3054,5.096,27866.05001098901,1.0747,1.0747666666666666,1.0748333333333333,119.889,119.81869999999999,119.7484,304.2882,304.271,304.2538,5.094666666666667,5.093333333333334,5.0920000000000005,27860.402956043956,27854.755901098903,27849.108846153846,1.0792
2023-06-14,119.0646,304.3226,5.097333333333333,27871.697065934066,1.0792,1.0747,1.0747666666666666,119.4641,119.889,119.81869999999999,304.3054,304.2882,304.271,5.096,5.094666666666667,5.093333333333334,27866.05001098901,27860.402956043956,27854.755901098903,1.0859
2023-06-15,118.8447,304.3398,5.0986666666666665,27877.34412087912,1.0859,1.0792,1.0747,119.0646,119.4641,119.889,304.3226,304.3054,304.2882,5.097333333333333,5.096,5.094666666666667,27871.697065934066,27866.05001098901,27860.402956043956,1.0933
2023-06-16,118.7168,304.35699999999997,5.1,27882.991175824176,1.0933,1.0859,1.0792,118.8447,119.0646,119.4641,304.3398,304.3226,304.3054,5.0986666666666665,5.097333333333333,5.096,27877.34412087912,27871.697065934066,27866.05001098901,1.0925
2023-06-17,118.84905,304.3742,5.101333333333334,27888.63823076923,1.0925,1.0933,1.0859,118.7168,118.8447,119.0646,304.35699999999997,304.3398,304.3226,5.1,5.0986666666666665,5.097333333333333,27882.991175824176,27877.34412087912,27871.697065934066,1.091875
2023-06-18,118.9813,304.3914,5.102666666666667,27894.285285714286,1.091875,1.0925,1.0933,118.84905,118.7168,118.8447,304.3742,304.35699999999997,304.3398,5.101333333333334,5.1,5.0986666666666665,27888.63823076923,27882.991175824176,27877.34412087912,1.09125
2023-06-19,119.11355,304.4086,5.104,27899.93234065934,1.09125,1.091875,1.0925,118.9813,118.84905,118.7168,304.3914,304.3742,304.35699999999997,5.102666666666667,5.101333333333334,5.1,27894.285285714286,27888.63823076923,27882.991175824176,1.0906250000000002
2023-06-20,119.2458,304.4258,5.105333333333333,27905.579395604396,1.0906250000000002,1.09125,1.091875,119.11355,118.9813,118.84905,304.4086,304.3914,304.3742,5.104,5.102666666666667,5.101333333333334,27899.93234065934,27894.285285714286,27888.63823076923,1.09
2023-06-21,119.0438,304.443,5.1066666666666665,27911.22645054945,1.09,1.0906250000000002,1.09125,119.2458,119.11355,118.9813,304.4258,304.4086,304.3914,5.105333333333333,5.104,5.102666666666667,27905.579395604396,27899.93234065934,27894.285285714286,1.0951
2023-06-22,119.074,304.4602,5.1080000000000005,27916.873505494506,1.0951,1.09,1.0906250000000002,119.0438,119.2458,119.11355,304.443,304.4258,304.4086,5.1066666666666665,5.105333333333333,5.104,27911.22645054945,27905.579395604396,27899.93234065934,1.0953
2023-06-23,119.4584,304.4774,5.109333333333334,27922.52056043956,1.0953,1.0951,1.09,119.074,119.0438,119.2458,304.4602,304.443,304.4258,5.1080000000000005,5.1066666666666665,5.105333333333333,27916.873505494506,27911.22645054945,27905.579395604396,1.0887
2023-06-24,119.44303333333333,304.4946,5.110666666666667,27928.167615384617,1.0887,1.0953,1.0951,119.4584,119.074,119.0438,304.4774,304.4602,304.443,5.109333333333334,5.1080000000000005,5.1066666666666665,27922.52056043956,27916.873505494506,27911.22645054945,1.0894666666666666
2023-06-25,119.42766666666667,304.5118,5.112,27933.81467032967,1.0894666666666666,1.0887,1.0953,119.44303333333333,119.4584,119.074,304.4946,304.4774,304.4602,5.110666666666667,5.109333333333334,5.1080000000000005,27928.167615384617,27922.52056043956,27916.873505494506,1.0902333333333334
2023-06-26,119.4123,304.529,5.113333333333333,27939.461725274727,1.0902333333333334,1.0894666666666666,1.0887,119.42766666666667,119.44303333333333,119.4584,304.5118,304.4946,304.4774,5.112,5.110666666666667,5.109333333333334,27933.81467032967,27928.167615384617,27922.52056043956,1.091
2023-06-27,119.235,304.5462,5.1146666666666665,27945.10878021978,1.091,1.0902333333333334,1.0894666666666666,119.4123,119.42766666666667,119.44303333333333,304.529,304.5118,304.4946,5.113333333333333,5.112,5.110666666666667,27939.461725274727,27933.81467032967,27928.167615384617,1.0961
2023-06-28,119.6759,304.5634,5.116,27950.755835164837,1.0961,1.091,1.0902333333333334,119.235,119.4123,119.42766666666667,304.5462,304.529,304.5118,5.1146666666666665,5.113333333333333,5.112,27945.10878021978,27939.461725274727,27933.81467032967,1.0904
2023-06-29,119.8659,304.5806,5.117333333333334,27956.40289010989,1.0904,1.0961,1.091,119.6759,119.235,119.4123,304.5634,304.5462,304.529,5.116,5.1146666666666665,5.113333333333333,27950.755835164837,27945.10878021978,27939.461725274727,1.0881
2023-06-30,119.7118,304.5978,5.118666666666667,27962.049945054947,1.0881,1.0904,1.0961,119.8659,119.6759,119.235,304.5806,304.5634,304.5462,5.117333333333334,5.116,5.1146666666666665,27956.40289010989,27950.755835164837,27945.10878021978,1.092
2023-07-01,119.6618,304.615,5.12,27967.697,1.092,1.0881,1.0904,119.7118,119.8659,119.6759,304.5978,304.5806,304.5634,5.118666666666667,5.117333333333334,5.116,27962.049945054947,27956.40289010989,27950.755835164837,1.0919666666666668
2023-07-02,119.6118,304.6641290322581,5.126774193548387,27971.27602173913,1.0919666666666668,1.092,1.0881,119.6618,119.7118,119.8659,304.615,304.5978,304.5806,5.12,5.118666666666667,5.117333333333334,27967.697,27962.049945054947,27956.40289010989,1.0919333333333334
2023-07-03,119.5618,304.71325806451614,5.133548387096774,27974.85504347826,1.0919333333333334,1.0919666666666668,1.092,119.6118,119.6618,119.7118,304.6641290322581,304.615,304.5978,5.126774193548387,5.12,5.118666666666667,27971.27602173913,27967.697,27962.049945054947,1.0919
2023-07-04,119.62945,304.7623870967742,5.140322580645162,27978.434065217392,1.0919,1.0919333333333334,1.0919666666666668,119.5618,119.6118,119.6618,304.71325806451614,304.6641290322581,304.615,5.133548387096774,5.126774193548387,5.12,27974.85504347826,27971.27602173913,27967.697,1.08935
2023-07-05,119.6971,304.81151612903227,5.147096774193549,27982.013086956522,1.08935,1.0919,1.0919333333333334,119.62945,119.5618,119.6118,304.7623870967742,304.71325806451614,304.6641290322581,5.140322580645162,5.133548387096774,5.126774193548387,27978.434065217392,27974.85504347826,27971.27602173913,1.0868
2023-07-06,120.1579,304.86064516129034,5.153870967741936,27985.59210869565,1.0868,1.08935,1.0919,119.6971,119.62945,119.5618,304.81151612903227,304.7623870967742,304.71325806451614,5.147096774193549,5.140322580645162,5.133548387096774,27982.013086956522,27978.434065217392,27974.85504347826,1.0873
2023-07-07,119.4293,304.9097741935484,5.160645161290323,27989.171130434785,1.0873,1.0868,1.08935,120.1579,119.6971,119.62945,304.86064516129034,304.81151612903227,304.7623870967742,5.153870967741936,5.147096774193549,5.140322580645162,27985.59210869565,27982.013086956522,27978.434065217392,1.0964
2023-07-08,119.39216666666667,304.95890322580647,5.16741935483871,27992.750152173914,1.0964,1.0873,1.0868,119.4293,120.1579,119.6971,304.9097741935484,304.86064516129034,304.81151612903227,5.160645161290323,5.153870967741936,5.147096774193549,27989.171130434785,27985.59210869565,27982.013086956522,1.0973
2023-07-09,119.35503333333332,305.00803225806453,5.174193548387096,27996.329173913044,1.0973,1.0964,1.0873,119.39216666666667,119.4293,120.1579,304.95890322580647,304.9097741935484,304.86064516129034,5.16741935483871,5.160645161290323,5.153870967741936,27992.750152173914,27989.171130434785,27985.59210869565,1.0982
2023-07-10,119.3179,305.0571612903226,5.180967741935484,27999.908195652173,1.0982,1.0973,1.0964,119.35503333333332,119.39216666666667,119.4293,305.00803225806453,304.95890322580647,304.9097741935484,5.174193548387096,5.16741935483871,5.160645161290323,27996.329173913044,27992.750152173914,27989.171130434785,1.0991
2023-07-11,119.0891,305.10629032258066,5.187741935483871,28003.487217391303,1.0991,1.0982,1.0973,119.3179,119.35503333333332,119.39216666666667,305.0571612903226,305.00803225806453,304.95890322580647,5.180967741935484,5.174193548387096,5.16741935483871,27999.908195652173,27996.329173913044,27992.750152173914,1.0992
2023-07-12,118.0104,305.1554193548387,5.194516129032258,28007.066239130436,1.0992,1.0991,1.0982,119.0891,119.3179,119.35503333333332,305.10629032258066,305.0571612903226,305.00803225806453,5.187741935483871,5.180967741935484,5.174193548387096,28003.487217391303,27999.908195652173,27996.329173913044,1.1123
2023-07-13,117.5569,305.2045483870968,5.201290322580645,28010.645260869565,1.1123,1.0992,1.0991,118.0104,119.0891,119.3179,305.1554193548387,305.10629032258066,305.0571612903226,5.194516129032258,5.187741935483871,5.180967741935484,28007.066239130436,28003.487217391303,27999.908195652173,1.1194
2023-07-14,117.4209,305.25367741935486,5.208064516129032,28014.224282608695,1.1194,1.1123,1.0992,117.5569,118.0104,119.0891,305.2045483870968,305.1554193548387,305.10629032258066,5.201290322580645,5.194516129032258,5.187741935483871,28010.645260869565,28007.066239130436,28003.487217391303,1.1237
2023-07-15,117.45190000000001,305.3028064516129,5.214838709677419,28017.803304347828,1.1237,1.1194,1.1123,117.4209,117.5569,118.0104,305.25367741935486,305.2045483870968,305.1554193548387,5.208064516129032,5.201290322580645,5.194516129032258,28014.224282608695,28010.645260869565,28007.066239130436,1.1236666666666666
2023-07-16,117.4829,305.351935483871,5.2216129032258065,28021.382326086958,1.1236666666666666,1.1237,1.1194,117.45190000000001,117.4209,117.5569,305.3028064516129,305.25367741935486,305.2045483870968,5.214838709677419,5.208064516129032,5.201290322580645,28017.803304347828,28014.224282608695,28010.645260869565,1.1236333333333333
2023-07-17,117.5139,305.401064516129,5.228387096774194,28024.961347826087,1.1236333333333333,1.1236666666666666,1.1237,117.4829,117.45190000000001,117.4209,305.351935483871,305.3028064516129,305.25367741935486,5.2216129032258065,5.214838709677419,5.208064516129032,28021.382326086958,28017.803304347828,28014.224282608695,1.1236
2023-07-18,117.4145,305.45019354838706,5.235161290322581,28028.540369565217,1.1236,1.1236333333333333,1.1236666666666666,117.5139,117.4829,117.45190000000001,305.401064516129,305.351935483871,305.3028064516129,5.228387096774194,5.2216129032258065,5.214838709677419,28024.961347826087,28021.382326086958,28017.803304347828,1.1223
2023-07-19,117.745,305.4993225806451,5.241935483870968,28032.119391304346,1.1223,1.1236,1.1236333333333333,117.4145,117.5139,117.4829,305.45019354838706,305.401064516129,305.351935483871,5.235161290322581,5.228387096774194,5.2216129032258065,28028.540369565217,28024.961347826087,28021.382326086958,1.1195
2023-07-20,117.9615,305.5484516129032,5.248709677419355,28035.69841304348,1.1195,1.1223,1.1236,117.745,117.4145,117.5139,305.4993225806451,305.45019354838706,305.401064516129,5.241935483870968,5.235161290322581,5.228387096774194,28032.119391304346,28028.540369565217,28024.961347826087,1.1135
2023-07-21,118.3072,305.59758064516126,5.255483870967742,28039.27743478261,1.1135,1.1195,1.1223,117.9615,117.745,117.4145,305.5484516129032,305.4993225806451,305.45019354838706,5.248709677419355,5.241935483870968,5.235161290322581,28035.69841304348,28032.119391304346,28028.540369565217,1.112
2023-07-22,118.2652,305.6467096774193,5.262258064516129,28042.85645652174,1.112,1.1135,1.1195,118.3072,117.9615,117.745,305.59758064516126,305.5484516129032,305.4993225806451,5.255483870967742,5.248709677419355,5.241935483870968,28039.27743478261,28035.69841304348,28032.119391304346,1.1107666666666667
2023-07-23,118.2232,305.6958387096774,5.269032258064517,28046.43547826087,1.1107666666666667,1.112,1.1135,118.2652,118.3072,117.9615,305.6467096774193,305.59758064516126,305.5484516129032,5.262258064516129,5.255483870967742,5.248709677419355,28042.85645652174,28039.27743478261,28035.69841304348,1.1095333333333335
2023-07-24,118.1812,305.74496774193545,5.275806451612904,28050.0145,1.1095333333333335,1.1107666666666667,1.112,118.2232,118.2652,118.3072,305.6958387096774,305.6467096774193,305.59758064516126,5.269032258064517,5.262258064516129,5.255483870967742,28046.43547826087,28042.85645652174,28039.27743478261,1.1083
2023-07-25,118.1978,305.7940967741935,5.28258064516129,28053.59352173913,1.1083,1.1095333333333335,1.1107666666666667,118.1812,118.2232,118.2652,305.74496774193545,305.6958387096774,305.6467096774193,5.275806451612904,5.269032258064517,5.262258064516129,28050.0145,28046.43547826087,28042.85645652174,1.105
2023-07-26,118.1097,305.8432258064516,5.289354838709677,28057.17254347826,1.105,1.1083,1.1095333333333335,118.1978,118.1812,118.2232,305.7940967741935,305.74496774193545,305.6958387096774,5.28258064516129,5.275806451612904,5.269032258064517,28053.59352173913,28050.0145,28046.43547826087,1.1078
2023-07-27,118.2497,305.89235483870965,5.296129032258064,28060.75156521739,1.1078,1.105,1.1083,118.1097,118.1978,118.1812,305.8432258064516,305.7940967741935,305.74496774193545,5.289354838709677,5.28258064516129,5.275806451612904,28057.17254347826,28053.59352173913,28050.0145,1.0998
2023-07-28,118.1429,305.9414838709677,5.3029032258064515,28064.330586956523,1.0998,1.1078,1.105,118.2497,118.1097,118.1978,305.89235483870965,305.8432258064516,305.7940967741935,5.296129032258064,5.289354838709677,5.28258064516129,28060.75156521739,28057.17254347826,28053.59352173913,1.1039
